Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
skincare,Serums,'MUK200049341,'UK200049341,Youth to the people,15% Vitamin C + Caffeine Energy Serum 30 ML,https://www.spacenk.com/uk/skincare/treatment/serums/15-vitamin-c-caffeine-energy-serum-MUK200049341.html?dwvar_MUK200049341_size=UK200049341&pid=MUK200049341&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw07a77075/products/YTTP/UK200049341_YTTP.jpg?sw=582&sh=582,"Water/aqua/eau, 3-o-ethyl ascorbic acid (vitamin c), tetrahexyldecyl ascorbate (vitamin c), propanediol, glycerin, pentylene glycol, sodium citrate, squalane, triethyl citrate, gluconolactone, citric acid, polyhydroxystearic acid, polyglyceryl-6 polyricinoleate, xanthan gum, sodium hyaluronate, caffeine, magnesium ascorbyl phosphate (vitamin c), sodium stearoyl glutamate, sodium benzoate, lauroyl lysine, passiflora edulis (passionfruit) extract, sclerotium gum, lecithin, ilex guayusa leaf extract, ilex paraguariensis (yerba mate) leaf extract, pullulan, mannitol, hylocereus undatus (dragon) fruit extract, zingiber officinale (ginger) root oil, calcium gluconate, silica, potassium sorbate, phenoxyethanol, ergothioneine",'4.7,"'1,482"
skincare,Serums,'MUK200049341,'UK200049342,Youth to the people,15% Vitamin C + Caffeine Energy Serum 8 ML,https://www.spacenk.com/uk/skincare/treatment/serums/15-vitamin-c-caffeine-energy-serum-MUK200049341.html?dwvar_MUK200049341_size=UK200049342&pid=MUK200049341&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwd7ca5b0c/products/YTTP/UK200049342_YTTP.jpg?sw=582&sh=582,"Water/aqua/eau, 3-o-ethyl ascorbic acid (vitamin c), tetrahexyldecyl ascorbate (vitamin c), propanediol, glycerin, pentylene glycol, sodium citrate, squalane, triethyl citrate, gluconolactone, citric acid, polyhydroxystearic acid, polyglyceryl-6 polyricinoleate, xanthan gum, sodium hyaluronate, caffeine, magnesium ascorbyl phosphate (vitamin c), sodium stearoyl glutamate, sodium benzoate, lauroyl lysine, passiflora edulis (passionfruit) extract, sclerotium gum, lecithin, ilex guayusa leaf extract, ilex paraguariensis (yerba mate) leaf extract, pullulan, mannitol, hylocereus undatus (dragon) fruit extract, zingiber officinale (ginger) root oil, calcium gluconate, silica, potassium sorbate, phenoxyethanol, ergothioneine",'4.7,"'1,482"
skincare,Rodial,'MUK200037817,'UK200037817,Rodial,Bee Venom Little Luxuries Set ,https://www.spacenk.com/uk/brands/r/rodial/bee-venom-little-luxuries-set-MUK200037817.html?dwvar_MUK200037817_size=UK200037817&pid=MUK200037817&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw3c4f5acc/products/RODIAL/UK200037817_RODIAL.jpg?sw=582&sh=582,"Bee venom cleansing balm: prunus amygdalus dulcis (sweet almond) oil, glycerin, caprylic/capric triglyceride, glyceryl behen/ate, polyglyceryl-3 diisostearate, simmondsia chinensis (jojoba) seed oil, polysorbate 20, prunus armeniaca (apricot) kernel oil, glyceryl stearate se, olive oil peg-7 esters, triticum vulgare (wheat) germ oil, helianthus annuus (sunflower) seed oil, parfum (fragrance), jojoba esters, dipropylene glycol, salicylic acid, helianthus annuus (sunflower) seed wax, sodium palmitoyl proline, aqua (water), nymphaea alba (water lily) flower extract, tocopherol, alpha-isomethyl ionone, acacia decurrens flower extract, hydroxycitronellal, polyglycerin-3, limonene, punica gran/atum (pomegran/ate) fruit extract, eugenol, phenoxyethanol, bee venom, ethylhexylglycerin. bee venom moisturiser: aqua/water/eau, cyclopentasiloxane, butyrospermum parkii (shea) butter, glycerin, oryza sativa (rice) bran oil, dimethicone, octyldodecanol, squalane, caprylic/capric triglyceride, cetyl alcohol, cyclohexasiloxane, polysilicone-11, cetearyl alcohol, glyceryl dibehen/ate, phenoxyethanol, glyceryl stearate, peg-75 stearate, tribehenin, alcohol, ascorbyl tetraisopalmitate, ceteth-20 , steareth-20, glyceryl behen/ate, ectoin, lecithin, polyacrylamide, xanthan gum, capsicum annuum fruit meristem cell, parfum (fragrance), ethylhexylglycerin, sodium hyaluron/ate, tocopherol, c13-14 isoparaffin, disodium edta, geranylgeranylisopropanol, helianthus annuus (sunflower) seed oil, laureth-7, triethanolamine, citric acid, alpha-isomethyl ionone, hydroxycitronellal, limonene, citronellol, sodium benzoate, potassium sorbate, beta-carotene, daucus carota sativa (carrot) root extract, daucus carota sativa (carrot) seed oil, cyclotetrapeptide-24 aminocyclohexane carboxylate, ascorbyl palmitate,bee venom. bee venom jelly eye patches: aqua (water), glycerin, methylpropanediol, chondrus crispus extract, ceratonia siliqua (carob) gum, sucrose, potassium chloride, xanthan gum, cellulose gum, bee venom, hesperidin methyl chalcone, steareth-20, dipeptide-2, palmitoyl tetrapeptide-7, ascorbic acid, allantoin, disodium edta, peg-60 hydrogen/ated castor oil, 1,2-hexanediol, glyceryl caprylate, hydroxyacetophenone, synthetic fluorphlogopite, tin oxide (ci 77861), titanium dioxide (ci 77891), iron oxide red(ci 77491), parfum (fragrance), benzyl salicylate bee venom eye: aqua/water/eau, cyclopentasiloxane, glycerin, butyrospermum parkii (shea) butter, dimethicone, glyceryl behen/ate, oryza sativa (rice) bran oil, octyldodecanol, caprylic/capric triglyceride, cetyl alcohol, glyceryl stearate, cetearyl alcohol, phenoxyethanol, peg-75 stearate, polysilicone-11, alcohol, ascorbyl tetraisopalmitate, steareth-20, ceteth-20, lecithin, polyacrylamide, xanthan gum, ectoin, capsicum annuum fruit meristematic cell, parfum (fragrance), ethylhexylglycerin, c13-14 isoparaffin,disodium edta, sodium hyaluron/ate, tocopherol, geranylgeranylisopropanol, helianthus annuus (sunflower) seed oil, laureth-7, triethanolamine, citric acid, n-hydroxysuccinimide, alpha-isomethyl ionone, hydroxycitronellal, limonene, citronellol, sodium benzoate, potassium sorbate, beta-carotene, cyclotetrapeptide-24 aminocyclohexane carboxylate, daucus carota sativa (carrot) root extract, daucus carota sativa (carrot) seed oil, chrysin, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, ascorbyl palmitate, bee venom.",'3.0,'2
skincare,Skincare Set,'MUK200056322,'UK200056322,Medik8,SpaceNK x Georgia ,https://www.spacenk.com/uk/skincare/skincare-sets/skincare-set/spacenk-x-georgia-MUK200056322.html?dwvar_MUK200056322_size=UK200056322&pid=MUK200056322&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwbe21f609/products/MEDIK8/UK200056322_MEDIK8.jpg?sw=582&sh=582,"C-tetra luxe: squalane, simmondsia chinensis (jojoba) seed oil, tetrahexyldecyl ascorbate, dimethicone, candida bombicola/glucose/methyl rapeseedate ferment, citrus grandis (grapefruit) peel oil, ethyl linoleate, passiflora edulis (passion fruit) seed oil, tocopheryl acetate, helianthus annuus (sunflower) seed oil, olea europaea (olive) fruit oil, panax ginseng root oil, prunus amygdalus dulcis (sweet almond) oil, prunus armeniaca (apricot) kernel oil, ppg-12/smdi copolymer, limonene, citral, linalool, geraniol. advanced day ultimate protect: aqua (water), bis-ethylhexyloxyphenol methoxyphenyl triazine, diethylamino hydroxybenzoyl hexyl benzoate, dibutyl adipate, glycerin, c12-15 alkyl benzoate, diisopropyl adipate, ethylhexyl triazone, capryloyl glycerin/sebacic acid copolymer, isododecane, vaccinium myrtillus (blueberry) seed oil, acrylates/c12-22 alkyl methacrylate copolymer, silica, glyceryl stearate, peg-100 stearate, cetearyl alcohol, potassium cetyl phosphate, squalane, phenoxyethanol, hydroxyacetophenone, inulin lauryl carbamate, marrubium vulgare extract, arginine, sodium hyaluronate, lecithin, xanthan gum, carnosine, disodium edta, coco-glucoside, citric acid, benzoic acid, acrylates/c10-30 alkyl acrylate crosspolymer, plankton extract, dehydroacetic acid, parfum, disodium lauryl sulfosuccinate, ethylhexylglycerin, sodium hydroxide, limonene, linalool, citral. crystal retinal 3: aqua (water), caprylic/capric triglyceride, glycerin, isododecane, cetearyl olivate, sodium acrylate/sodium acryloyldimethyl taurate copolymer, cetearyl alcohol, ppg-12/smdi copolymer, sorbitan olivate, tocopheryl acetate, titanium dioxide, eclipta prostrata extract, cyclodextrin, squalane, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, phenoxyethanol, melia azadirachta leaf extract, hydroxypropyl methylcellulose, sodium hyaluronate, tetrahexyldecyl ascorbate, rubus chamaemorus (cloudberry) seed oil, alumina, isostearic acid, lecithin, polyglyceryl-3 polyricinoleate, polyhydroxystearic acid, stearic acid, pentylene glycol, retinal, moringa oleifera seed oil, sodium polyaspartate, climbazole, disodium edta, lonicera japonica (honeysuckle) flower extract, lonicera caprifolium (honeysuckle) flower extract, daucus carota sativa (carrot) seed oil, ethylhexylglycerin, 3-o-ethyl ascorbic acid, dipteryx odorata (tonka) bean extract, hydroxyacetophenone, polysorbate 60, sorbitan isostearate, vanilla planifolia (vanilla) fruit extract, decylene glycol, 1,2-hexanediol, bht, coumarin.",'5.0,'1
skincare,Face SPF,'MUS300024956,'US300024956,Natura bissé,C+C SPF30 Dry Oil Antioxidant Sun Protection 100 ML,https://www.spacenk.com/uk/sun-tan/suncare/face-spf/cc-spf30-dry-oil-antioxidant-sun-protection-MUS300024956.html?dwvar_MUS300024956_size=US300024956&pid=MUS300024956&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwd2e5bd49/products/NATURA_B/US300024956_NATURA_B.jpg?sw=582&sh=582,"Avobenzone, homosalate, octinoxate, octocrylene, oxybenzone. other ingredients: alcohol denat., diisopropyl sebacate, benzotriazolyl dodecyl p-cresol, tocopheryl acetate, glyceryl linoleate, vitis vinifera (grape) seed oil, bisabolol, helianthus annuus (sunflower) seed oil, citrus nobilis (mandarin orange) oil, citrus aurantium dulcis (orange) oil, glyceryl linolenate, daucus carota sativa (carrot) seed oil, beta-carotene, 7-dehydrocholesterol, ascorbyl palmitate, acrylates/octylacrylamide copolymer, fragrance (parfum), limonene, linalool, amyl cinnamal, geraniol, citral",'4.7,'7
skincare,Masks,'MUK200030979,'UK200030979,Summer fridays,Jet Lag Mask 64 ,https://www.spacenk.com/uk/skincare/treatment/masks/jet-lag-mask-MUK200030979.html?dwvar_MUK200030979_size=UK200030979&pid=MUK200030979&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwc67dee07/products/SUMMER_FRI/UK200030979_SUMMER_FRI.jpg?sw=582&sh=582,"Water/aqua/eau, caprylic/capric triglyceride, diheptyl succinate, butyrospermum parkii (shea) butter, cetearyl alcohol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, niacinamide, pentylene glycol, glycerin, sorbitan stearate, glyceryl stearate, sodium hyaluronate, ceramide eop, ceramide np, ceramide ap, aminopropyl ascorbyl phosphate, allantoin, bisabolol, panthenol, physalis angulata extract, castanea sativa (chestnut) seed extract, tocopheryl acetate, phytosphingosine, capryloyl glycerin/sebacic acid copolymer, ethylhexylglycerin, tetrasodium glutamate diacetate, cucumis sativus (cucumber) fruit extract, cholesterol, sodium lauroyl lactylate, carbomer, xanthan gum, peg-100 stearate, phenoxyethanol.",'4.3,'434
skincare,Masks,'MUK200030979,'UK200030981,Summer fridays,Jet Lag Mask 28 G,https://www.spacenk.com/uk/skincare/treatment/masks/jet-lag-mask-MUK200030979.html?dwvar_MUK200030979_size=UK200030981&pid=MUK200030979&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwd9adc810/products/SUMMER_FRI/UK200030981_SUMMER_FRI.jpg?sw=582&sh=582,"Water/aqua/eau, caprylic/capric triglyceride, diheptyl succinate, butyrospermum parkii (shea) butter, cetearyl alcohol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, niacinamide, pentylene glycol, glycerin, sorbitan stearate, glyceryl stearate, sodium hyaluronate, ceramide eop, ceramide np, ceramide ap, aminopropyl ascorbyl phosphate, allantoin, bisabolol, panthenol, physalis angulata extract, castanea sativa (chestnut) seed extract, tocopheryl acetate, phytosphingosine, capryloyl glycerin/sebacic acid copolymer, ethylhexylglycerin, tetrasodium glutamate diacetate, cucumis sativus (cucumber) fruit extract, cholesterol, sodium lauroyl lactylate, carbomer, xanthan gum, peg-100 stearate, phenoxyethanol.",'4.3,'434
skincare,Peels,'MUK200029791,'UK200029791,The ordinary,AHA 30% + BHA 2% Peeling Solution 30 ML,https://www.spacenk.com/uk/skincare/treatment/peels/aha-30-bha-2-peeling-solution-MUK200029791.html?dwvar_MUK200029791_size=UK200029791&pid=MUK200029791&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw8142caeb/products/ORDINARY/UK200029791_ORDINARY.jpg?sw=582&sh=582,"Glycolic acid, aqua (water), aloe barbadensis leaf water, sodium hydroxide, daucus carota sativa extract, propanediol, cocamidopropyl dimethylamine, salicylic acid, potassium citrate, lactic acid, tartaric acid, citric acid, panthenol, sodium hyaluronate crosspolymer, tasmannia lanceolata fruit/leaf extract, glycerin, pentylene glycol, xanthan gum, polysorbate 20, trisodium ethylenediamine disuccinate, potassium sorbate, sodium benzoate, ethylhexylglycerin, 1,2-hexanediol, caprylyl glycol.",'4.5,"'1,206"
skincare,Masks,'MUK200054728,'UK200054728,Summer fridays,Jet Lag Eye Patches ,https://www.spacenk.com/uk/skincare/treatment/masks/jet-lag-eye-patches-MUK200054728.html?dwvar_MUK200054728_size=UK200054728&pid=MUK200054728&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwe25d8194/products/SUMMER_FRI/UK200054728_SUMMER_FRI.jpg?sw=582&sh=582,"Water/aqua/eau, glycerin, butylene glycol, niacinamide, caffeine, cucumis sativus (cucumber) fruit extract, sodium hyaluronate, avena sativa (oat) kernel extract, acetyl hexapeptide-8, bisabolol, panthenol, camellia sinensis leaf extract, allantoin, simmondsia chinensis (jojoba) seed oil, cornus officinalis fruit extract, prunus serotina (wild cherry) fruit extract, punica granatum fruit extract, rubus idaeus (raspberry) fruit extract, vaccinium macrocarpon (cranberry) fruit extract, illicium verum (anise) fruit extract, panax ginseng root extract, ethylhexylglycerin, glutathione, sodium phytate, sucrose, cellulose gum, gellan gum, xanthan gum, sodium polyacrylate, calcium lactate, dextrin, cyclodextrin, pinus sylvestris leaf extract, potassium chloride, hydroxyacetophenone, 1,2-hexanediol, hexylene glycol, pentylene glycol, carrageenan, ceratonia siliqua (carob) gum, synthetic fluorphlogopite, ultramarines (ci 77007), titanium dioxide (ci 77891), iron oxides (ci 77499)",'4.1,'34
skincare,Masks,'MUK200048504,'UK200048504,Laneige,Bouncy & Firm Sleeping Mask 60 ML,https://www.spacenk.com/uk/skincare/treatment/masks/bouncy-firm-sleeping-mask-MUK200048504.html?dwvar_MUK200048504_size=UK200048504&pid=MUK200048504&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw26e5a0d4/products/LANEIGE/UK200048504_LANEIGE.jpg?sw=582&sh=582,"Water / aqua / eau, butylene glycol, glycerin, dimethicone, 1,2-hexanediol, squalane, diisostearyl malate , c12-16 alcohols, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, cetearyl alcohol, palmitic acid, hydrogenated lecithin, dimethicone/vinyl dimethicone crosspolymer, sodium polyacrylate starch, stearic acid, hydroxypropyl bispalmitamide mea, mannitol, lactobacillus ferment lysate, propanediol, ammonium acryloyldimethyltaurate/vp copolymer, cetearyl glucoside, xanthan gum, glyceryl caprylate, disodium edta, ethylhexylglycerin, allantoin, adenosine, fragrance / parfum, acrylates/ammonium methacrylate copolymer, caprylyl glycol, carbomer, cholesterol, linalool, silica, malachite extract, citronellol, geraniol, hydroxycitronellal, carthamus tinctorius ( safflower) flower extract, dextrin, benzyl salicylate, cyanocobalamin, hydrolyzed collagen, sodium hyaluronate, paeonia albiflora root extract, tocopherol, hydrolyzed hyaluronic acid, acetyl tetrapeptide-2, sodium hyaluronate crosspolymer, hyaluronic acid, paeonia albiflora flower extract, sodium acetylated hyaluronate",'4.3,'258
skincare,Masks,'MUK200049279,'UK200049279,Caudalie,Pore Minimizing Instant Detox Mask 75 ML,https://www.spacenk.com/uk/skincare/treatment/masks/pore-minimizing-instant-detox-mask-MUK200049279.html?dwvar_MUK200049279_size=UK200049279&pid=MUK200049279&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw59d1ba1c/products/CAUDALIE/UK200049279_CAUDALIE.jpg?sw=582&sh=582,"Aqua/water/eau, kaolin, bentonite, glycerin, acacia senegal gum, xanthan gum, benzyl alcohol, alcohol, sodium dehydroacetate, ci 77491 (iron oxides), citrus aurantium bergamia (bergamot) fruit oil, lavandula angustifolia (lavender) oil, linalool, limonene, sodium citrate, citric acid, dehydroacetic acid, coffea arabica (coffee) seed extract, coffea robusta seed extract, carbomer, cupressus sempervirens oil, salvia sclarea (clary) oil, ci 77499 (iron oxides), vitis vinifera (grape) fruit extract, commiphora myrrha oil, santalum album (sandalwood) oil, papain, 1,2-hexanediol, caprylyl glycol, sodium benzoate, anthemis nobilis flower oil, lactic acid, algin, potassium sorbate. (311/009)",'4.4,'104
skincare,Masks,'MUK200049279,'UK200049280,Caudalie,Pore Minimizing Instant Detox Mask 35 ML,https://www.spacenk.com/uk/skincare/treatment/masks/pore-minimizing-instant-detox-mask-MUK200049279.html?dwvar_MUK200049279_size=UK200049280&pid=MUK200049279&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw6001c45f/products/CAUDALIE/UK200049280_CAUDALIE.jpg?sw=582&sh=582,"Aqua/water/eau, kaolin, bentonite, glycerin, acacia senegal gum, xanthan gum, benzyl alcohol, alcohol, sodium dehydroacetate, ci 77491 (iron oxides), citrus aurantium bergamia (bergamot) fruit oil, lavandula angustifolia (lavender) oil, linalool, limonene, sodium citrate, citric acid, dehydroacetic acid, coffea arabica (coffee) seed extract, coffea robusta seed extract, carbomer, cupressus sempervirens oil, salvia sclarea (clary) oil, ci 77499 (iron oxides), vitis vinifera (grape) fruit extract, commiphora myrrha oil, santalum album (sandalwood) oil, papain, 1,2-hexanediol, caprylyl glycol, sodium benzoate, anthemis nobilis flower oil, lactic acid, algin, potassium sorbate. (311/009)",'4.4,'104
skincare,Masks,'MUK200054210,'UK200054210,Augustinus bader,The Hydrogel Face Mask ,https://www.spacenk.com/uk/skincare/treatment/masks/the-hydrogel-face-mask-MUK200054210.html?dwvar_MUK200054210_size=UK200054210&pid=MUK200054210&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw4ac4daeb/products/AUGUSTINUS/UK200054210_AUGUSTINUS.jpg?sw=582&sh=582,"Aqua/water/eau, glycerin, 1,2-hexanediol, chondrus crispus powder, ceratonia siliqua gum, cellulose gum, xanthan gum, allantoin, synthetic fluorphlogopite, panthenol, niacinamide, ethylhexylglycerin, adenosine, calcium lactate, pentylene glycol, polyglyceryl-4 caprate, polyglyceryl-6 caprylate, sodium phytate, tocopheryl acetate, polyglyceryl-10 laurate, hydrolyzed rice protein, maltodextrin, polyglyceryl-10 myristate, argania spinosa kernel oil, chlorphenesin, sodium acetylated hyaluronate, acacia senegal gum, tin oxide, camellia sinensis leaf extract, hydrogenated lecithin, citric acid, alanyl glutamine, arginine, oligopeptide-177, phenylalanine, potassium sorbate, sisymbrium irio seed oil, sodium chloride, copper tripeptide-1, ci 77491 (iron oxide), ci 77891 (titanium dioxide).",'4.4,'18
skincare,Masks,'MUK200054210,'UK200054211,Augustinus bader,The Hydrogel Face Mask ,https://www.spacenk.com/uk/skincare/treatment/masks/the-hydrogel-face-mask-MUK200054210.html?dwvar_MUK200054210_size=UK200054211&pid=MUK200054210&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwea1bbf07/products/AUGUSTINUS/UK200054211_AUGUSTINUS.jpg?sw=582&sh=582,"Aqua/water/eau, glycerin, 1,2-hexanediol, chondrus crispus powder, ceratonia siliqua gum, cellulose gum, xanthan gum, allantoin, synthetic fluorphlogopite, panthenol, niacinamide, ethylhexylglycerin, adenosine, calcium lactate, pentylene glycol, polyglyceryl-4 caprate, polyglyceryl-6 caprylate, sodium phytate, tocopheryl acetate, polyglyceryl-10 laurate, hydrolyzed rice protein, maltodextrin, polyglyceryl-10 myristate, argania spinosa kernel oil, chlorphenesin, sodium acetylated hyaluronate, acacia senegal gum, tin oxide, camellia sinensis leaf extract, hydrogenated lecithin, citric acid, alanyl glutamine, arginine, oligopeptide-177, phenylalanine, potassium sorbate, sisymbrium irio seed oil, sodium chloride, copper tripeptide-1, ci 77491 (iron oxide), ci 77891 (titanium dioxide).",'4.4,'18
skincare,Masks,'MUK200012600,'UK200012600,Sarah chapman,Skinesis 3D Moisture Infusion Mask 0 NONE,https://www.spacenk.com/uk/skincare/treatment/masks/skinesis-3d-moisture-infusion-mask-MUK200012600.html?dwvar_MUK200012600_size=UK200012600&pid=MUK200012600&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw491a3d8b/products/SARAH/UK200012600_SARAH.jpg?sw=582&sh=582,"Aqua,glycerine,butylene glycol,rosa damascena flower water,saccharide isomerate,peg-40 hydrogenated castor oil,aloe barbadensis leaf juice,magnesium aspartate,octyldodecanol,phenoxyethanol,sclerotium gum,hydrolyzed hyaluronic acid,mannitol,ribes nigrum seed oil ,allantoin,dipotassium glycyrrhizinate,carbomer,triethanolamine,xanthan gum,helianthus annuus seed oil unsaponifiables,sodium citrate,zinc gluconate,peg-60 almond glycerides,caprylyl glycol,cardiospermum halicacabum flower/leaf/vine extract,tocopherol,helianthus annuus seed oil,rosa damascena flower extract,iodopropynyl butylcarbamate,copper gluconate,rosmarinus officinalis leaf extract,acetyl tetrapeptide-15,nordihydroguaiaretic acid,oleanolic acid,citronellol,geraniol",'4.5,'157
skincare,Masks,'MUK200053240,'UK200053240,Laneige,Water Sleeping Mask 70 ML,https://www.spacenk.com/uk/skincare/treatment/masks/water-sleeping-mask-MUK200053240.html?dwvar_MUK200053240_size=UK200053240&pid=MUK200053240&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw76262723/products/LANEIGE/UK200053240_LANEIGE.jpg?sw=582&sh=582,"Water/aqua/eau, butylene glycol, glycerin, trehalose, methyl trimethicone, 1,2- hexanediol, squalane, phenyl trimethicone, pca dimethicone, caprylyl methicone, ammonium acryloyldimethyltaurate/vp copolymer, lactobacillus ferment lysate, carbomer, propanediol, tromethamine, acrylates/c10-30 alkyl acrylate crosspolymer, glyceryl caprylate, ethylhexylglycerin, disodium edta, raffinose, stearyl behenate, malachite extract, fragrance/parfum, polyglyceryl-3 methylglucose distearate, inulin lauryl carbamate, tranexamic acid, tryptophan, hydroxypropyl bispalmitamide mea, beta-glucan, limonene, acorus gramineus extract, linalool, tocopherol.",'4.3,'28
skincare,Masks,'MUK200040190,'UK200040190,Dr. jart+,Ceramidin™ Facial Barrier Mask 22 G,https://www.spacenk.com/uk/skincare/treatment/masks/ceramidin-facial-barrier-mask-MUK200040190.html?dwvar_MUK200040190_size=UK200040190&pid=MUK200040190&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw1e1ad165/products/DR_JART/UK200040190_DR_JART.jpg?sw=582&sh=582,"Water\aqua\eau, glycerin, dipropylene glycol, 1,2-hexanediol, panthenol, hydrogenated poly(c6-14 olefin), dicaprylyl carbonate, betaine, methyl trimethicone, ceramide np, sodium stearoyl glutamate, polyglyceryl-10 stearate, allantoin, ethylhexylglycerin, cholesterol, pelargonium graveolens (geranium) flower oil, olea europaea (olive) fruit oil, citrus aurantium bergamia (bergamot) fruit oil, cetearyl alcohol, behenyl alcohol, acrylates/c10-30 alkyl acrylate crosspolymer, hydrogenated lecithin, tromethamine, glyceryl stearate se, salvia officinalis (sage) oil, sodium phytate, tocopherol, yellow 5 (ci 19140)",'4.9,'31
skincare,Masks,'MUK200036697,'UK200036697,111skin,Rose Gold Brightening Facial Treatment Mask box ,https://www.spacenk.com/uk/skincare/treatment/masks/rose-gold-brightening-facial-treatment-mask-box-MUK200036697.html?dwvar_MUK200036697_size=UK200036697&pid=MUK200036697&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw2793f64e/products/111_SKIN/UK200036697_111_SKIN.jpg?sw=582&sh=582,"Aqua/water/eau, glycerin, dipropylene glycol, benzyl glycol, chondrus crispus (carrageenan) powder, ceratonia siliqua (carob/caroube) gum, xanthan gum, cellulose gum, peg-60 hydrogenated castor oil, allantoin, butylene glycol, synthetic fluorphlogopite, prunus armeniaca (apricot/abricot) kernel oil, panthenol, trehalose, alcohol denat., niacinamide, citrus paradisi (grapefruit/pamplemousse) fruit extract, ethylhexylglycerin, centella asiatica extract, glycyrrhiza glabra (licorice/réglisse) root extract, agar, cyamopsis tetragonoloba (guar) gum, raspberry ketone, calcium lactate, adenosine, disodium edta, potassium chloride, glucose, tocopheryl acetate, phenoxyethanol, sodium hyaluronate, 1,2-hexanediol, pullulan, hydroxypropyl methylcellulose, porphyridium cruentum (red algae/algue rouge) extract, rosa damascena (rose) extract, hydrolyzed collagen, silk amino acids, glycine soja (soybean/soja) oil, sodium oleate, gold, hydrogenated lecithin, acetyl hexapeptide-8, ci 77891/titanium dioxide, ci 77491 / iron oxide red.",'4.3,'65
skincare,Masks,'MUK200041496,'UK200041496,Byoma,Barrier+ Repair Treatment 50 ML,https://www.spacenk.com/uk/skincare/treatment/masks/barrier-repair-treatment-MUK200041496.html?dwvar_MUK200041496_size=UK200041496&pid=MUK200041496&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwca166c80/products/BYOMA/UK200041496_BYOMA.jpg?sw=582&sh=582,"Aqua glycerin butylene glycol pentaerythrityl tetraisostearate butylene glycol dicaprylate/dicaprate diisostearyl malate cetyl ethylhexanoate methyl trimethicone butyrospermum parkii (shea) butter phenyl trimethicone behenyl alcohol cetearyl olivate cetearyl alcohol squalane persea gratissima (avocado) oil sorbitan olivate c14-22 alcohols ectoin dipropylene glycol simethicone ethylhexylglycerin sphingolipids arachidyl glucoside 1,2-hexanediol glucose ceramide np polyacrylate-13 hydroxyacetophenone palmitic acid arachidyl alcohol c11-13 isoalkane stearic acid c12-20 alkyl glucoside hydrogenated polyisobutene isohexadecane caprylyl glycol dimethiconol allantoin carbomer ammonium acryloyldimethyltaurate/vp copolymer tromethamine sodium hyaluronate polyglyceryl-10 laurate ethylhexyl palmitate sorbitan isostearate sodium phytate cyanocobalamin dipotassium glycyrrhizate tocopherol",'4.6,'65
